1003920584,The Sun and Her Flowers,Rupi Kaur,Chronide Books LLC,12/01/2021,910208,855795,
1019384457,Hitman Anders and the Meaning of It All,Jonas Jonasson,HarperCollinsPublishers LTD,01/01/1952,245686,359195,
1061740923,Courting Trouble,Lisa Scottoline,HarperCollinsPublishers LTD,17/03/2009,299853,316440,
1061741913,Everywhere That Mary Went,Lisa Scottoline,HarperCollinsPublishers LTD,13/08/2009,169796,328317,
1061743455,The Vendetta Defense,Lisa Scottoline,HarperCollinsPublishers LTD,17/03/2009,536476,330692,
1061748264,Moment of Truth,Lisa Scottoline,HarperCollinsPublishers LTD,13/10/2009,152678,318816,
1061760006,Legal Tender,Lisa Scottoline,HarperCollinsPublishers LTD,17/03/2009,678844,325942,
1061761003,Rough Justice,Lisa Scottoline,HarperCollinsPublishers LTD,13/08/2009,789854,323566,
1061793493,FUCK,GO,HarperCollinsPublishers LTD,13/10/2009,124563,309315,
1061802713,Mistaken Identity,Lisa Scottoline,HarperCollinsPublishers LTD,13/08/2009,647574,321191,
1061826863,Lost Lake,Phillip Margolin,HarperCollinsPublishers LTD,13/10/2009,244145,311690,
1061834158,Sleeping Beauty,Phillip Margolin,HarperCollinsPublishers LTD,13/10/2009,546777,306939,
